id,civ,developer_id,date,spend
89346,blobs,7667457713471,192,574
89347,blobs,7517941933443,109,315
89348,blobs,6986187125916,131,316
89349,humans,1007315879916,158,307
89350,monsters,4385480313062,193,329
89351,monsters,3589739773132,216,113
89352,blobs,248845115119,44,226
89353,monsters,993048981169,95,582
89354,humans,9542545555233,229,196
89355,monsters,2136024116558,165,912
89356,blobs,5777729676347,41,72
89357,humans,9110976351931,175,725
89358,monsters,9148285352279,36,577
89359,humans,6059007915994,62,312
89360,monsters,2486949638242,158,847
89361,humans,4508809503091,296,140
89362,blobs,7525862155411,49,609
89363,humans,5056029826144,331,299
89364,monsters,4559424576980,23,470
89365,humans,2471923888683,124,216
89366,monsters,2325717045482,336,287
89367,blobs,5511513261785,320,197
89368,blobs,7469042317708,348,359
89369,monsters,5654399401787,219,366
89370,monsters,5404361647920,263,91
89371,humans,3640487769467,142,918
89372,blobs,2890020890352,78,941
89373,monsters,5888229202024,34,187
89374,humans,9642261975587,40,426
89375,monsters,8043873706864,245,68
89376,humans,959917315862,346,867
89377,humans,7054494819027,172,370
89378,humans,6101171954140,8,507
89379,monsters,5169211281538,254,869
89380,blobs,5265789999745,17,927
89381,humans,3791463464612,127,12
89382,humans,1293682359211,296,820
89383,monsters,5417036529727,162,28
89384,monsters,4196866230665,168,583
89385,humans,2855045316760,227,348
89386,monsters,398537530356,288,319
89387,monsters,7613891921510,217,502
89388,monsters,962487979018,248,161
89389,monsters,8282752185629,342,476
89390,humans,9947845620851,269,760
89391,blobs,6570362934977,254,745
89392,blobs,7372565946185,248,201
89393,humans,3043766277622,88,552
89394,humans,7495705434994,315,795
89395,humans,6258171162068,69,548
89396,humans,4977235424422,40,820
89397,monsters,4374475381888,282,40
89398,humans,2956368948625,247,92
89399,blobs,6262060578470,0,946
89400,blobs,5277914876938,319,641
89401,blobs,6449659317315,45,83
89402,blobs,1631652806192,191,20
89403,monsters,1197321133861,354,152
89404,blobs,5589771525628,136,666
89405,humans,6162230339327,113,812
89406,blobs,6716777066635,161,304
89407,humans,1134920528089,210,272
89408,humans,8714586135958,6,156
89409,blobs,1825396220325,195,880
89410,monsters,5689116422676,6,99
89411,monsters,3096866109837,122,997
89412,humans,4216125990488,52,99
89413,blobs,9513773925461,5,620
89414,humans,9158385340054,256,408
89415,humans,5763583115556,62,138
89416,humans,8979593390538,91,772
89417,humans,3609485155049,314,832
89418,blobs,7944590354162,5,491
89419,blobs,1684875543715,106,413
89420,blobs,4136666816001,79,981
89421,humans,6691234697359,274,16
89422,blobs,6799160537166,110,496
89423,blobs,3644288480225,20,830
89424,blobs,2936220296449,114,570
89425,blobs,7562638555071,25,647
89426,blobs,4564327669869,59,189
89427,blobs,3381564680425,118,355
89428,monsters,5211991148221,263,231
89429,monsters,4725293139909,127,605
89430,blobs,3010319143351,50,537
89431,monsters,5850289670984,186,971
89432,humans,9311966022464,81,403
89433,monsters,7198628727778,286,619
89434,blobs,2236827399747,255,323
89435,blobs,8562962973984,132,181
89436,humans,2422448447379,340,478
89437,monsters,8826008044431,292,373
89438,blobs,9171168712739,220,171
89439,monsters,1700886125867,360,86
89440,blobs,6366896384780,172,312
89441,monsters,4144328363572,102,857
89442,blobs,1754742131986,267,281
89443,blobs,1124262573888,286,499
89444,humans,928082798379,111,609
89445,blobs,9228313167277,296,198
89446,monsters,9388314527225,41,722
89447,monsters,683566667693,260,844
89448,humans,8644400992213,176,545
89449,monsters,5438075975027,149,660
89450,monsters,4321962889183,55,688
89451,blobs,5918439215221,7,211
89452,blobs,2154197194429,98,426
89453,humans,9050806165693,295,281
89454,humans,8454089800823,128,11
89455,monsters,2032496667277,344,834
89456,monsters,4280505546194,338,770
89457,monsters,6018310376654,221,137
89458,humans,1538018189839,222,331
89459,monsters,3493486556477,322,457
89460,blobs,2505094266446,21,836
89461,blobs,6194877574345,142,152
89462,monsters,6629171747242,149,382
89463,humans,535691277068,334,787
89464,blobs,9789906254,286,201
89465,humans,5365474905963,282,627
89466,humans,9263170192720,327,681
89467,humans,50600317513,150,342
89468,monsters,125362839941,228,69
89469,humans,6323096358693,103,453
89470,monsters,8149204709970,136,556
89471,blobs,549104255523,120,760
89472,humans,6750851025826,92,467
89473,humans,5813411138204,338,115
89474,blobs,1698302880026,292,1
89475,blobs,7964759724112,112,230
89476,monsters,5333815828410,9,900
89477,humans,3991584670642,129,240
89478,humans,9408987500980,10,128
89479,blobs,3036643414191,96,927
89480,blobs,6458104675891,24,356
89481,monsters,3582510735609,277,400
89482,humans,5836619001580,40,794
89483,blobs,3261650724573,337,155
89484,monsters,6902196755528,14,741
89485,humans,5209131814265,344,164
89486,humans,6469224206056,197,360
89487,humans,7527336517996,294,173
89488,humans,1800862623543,95,823
89489,monsters,9527286253456,42,988
89490,humans,3205446635656,7,664
89491,blobs,5733582164931,47,824
89492,monsters,8992620175148,260,487
89493,humans,708246822985,262,14
89494,blobs,5479268956760,204,380
89495,monsters,4937832061450,77,999
89496,humans,6590459734859,220,975
89497,humans,2726296963044,328,870
89498,monsters,6417058292535,318,274
89499,blobs,6144284340792,320,164
89500,blobs,750411395255,224,513
89501,monsters,733444987850,208,319
89502,monsters,8725920226738,202,769
89503,humans,8702885357698,30,548
89504,humans,5178532648430,82,147
89505,monsters,5987560038858,20,943
89506,blobs,6401221915292,165,20
89507,blobs,7008329541662,216,286
89508,blobs,2712873756308,133,851
89509,blobs,6122837022018,303,590
89510,blobs,8234453348887,141,291
89511,blobs,3087452111538,310,92
89512,humans,1019443599770,269,182
89513,monsters,3594091880625,159,522
89514,humans,6886305938740,278,178
89515,blobs,4176510750144,49,497
89516,humans,59287767610,312,801
89517,blobs,5496426663161,106,982
89518,humans,9349662222762,121,599
89519,monsters,3414428336117,28,81
89520,humans,1455636166642,226,158
89521,monsters,7423256912930,170,192
89522,humans,1557874869215,199,800
89523,monsters,5958039427779,362,867
89524,blobs,7665190149237,304,64
89525,blobs,9184766920675,131,618
89526,blobs,9952994527360,68,329
89527,blobs,7024082526003,52,770
89528,blobs,8547051600020,131,214
89529,blobs,7693478517330,202,671
89530,monsters,8887925827159,148,871
89531,monsters,345820301456,43,37
89532,blobs,6766402757706,337,875
89533,monsters,7500568237939,20,237
89534,humans,7720322583155,7,495
89535,blobs,4915792491041,33,99
89536,monsters,9615949831144,267,444
89537,blobs,8064320372959,360,149
89538,humans,3986806018753,204,453
89539,blobs,4093976721758,278,52
89540,monsters,1782824813962,198,350
89541,humans,5427562983189,196,119
89542,humans,3334735934867,185,183
89543,monsters,1733503106996,344,783
89544,blobs,8197454753597,2,257
89545,monsters,4111501926563,60,330
89546,monsters,911463391894,68,362
89547,blobs,7707572035412,162,50
89548,humans,3427132709559,293,188
89549,blobs,6502954997711,114,2
89550,monsters,5304762649433,148,800
89551,humans,2148108329080,214,57
89552,monsters,6490353883538,58,824
89553,monsters,6026042224846,343,622
89554,blobs,6044922248603,286,290
89555,humans,7826326874625,161,760
89556,monsters,7615377757919,158,619
89557,blobs,6329403665367,282,281
89558,monsters,4171360583096,26,670
89559,humans,4067232486542,357,977
89560,humans,4127875221836,221,899
89561,humans,1917794940888,109,285
89562,monsters,1028025844343,267,834
89563,monsters,2772577314736,197,882
89564,monsters,8349283684697,80,995
89565,blobs,331362018278,178,317
89566,monsters,4966463896317,315,329
89567,blobs,6448352713732,281,536
89568,monsters,9197139526383,163,989
89569,humans,3068677891036,57,493
89570,blobs,4291411018129,331,792
89571,monsters,9869710048033,6,583
89572,humans,1000326618282,188,710
89573,monsters,2868883716216,208,858
89574,monsters,8080589767472,148,565
89575,blobs,3684292592412,137,533
89576,blobs,7857168689196,65,95
89577,blobs,8961815285334,182,50
89578,blobs,8150705958825,210,554
89579,blobs,9158909615,170,125
89580,monsters,1985575989780,172,498
89581,monsters,6008895852100,16,974
89582,humans,5303722935582,172,27
89583,monsters,1563011129543,314,598
89584,monsters,8282019549635,13,852
89585,blobs,1391380407523,127,743
89586,blobs,2530432354305,16,483
89587,humans,723613885996,313,65
89588,monsters,234231864256,253,172
89589,humans,3837236514899,210,199
89590,monsters,4630583080290,78,756
89591,humans,9013940104542,193,888
89592,humans,6869848970530,210,680
89593,humans,4459660748867,126,537
89594,monsters,8745573183855,107,40
89595,monsters,4180633804365,299,459
89596,monsters,7956805642188,291,755
89597,blobs,709784424959,108,753
89598,blobs,8934801378913,114,353
89599,humans,1070469016806,363,21
89600,monsters,1763716372926,245,194
89601,monsters,5227517426877,47,282
89602,monsters,6652704773403,266,715
89603,blobs,5917164909020,95,666
89604,humans,1588574114413,231,729
89605,monsters,738587485143,104,613
89606,humans,9580783157431,54,438
89607,blobs,7756462341868,302,624
89608,blobs,1579344024971,115,820
89609,humans,2077976116446,22,380
89610,blobs,9150551529981,184,516
89611,monsters,5591965551844,28,310
89612,blobs,4388490043340,282,66
89613,humans,9178718147916,6,497
89614,humans,3422687123232,62,68
89615,blobs,902127489982,304,327
89616,monsters,3211706829324,233,956
89617,humans,598249038513,212,973
89618,monsters,7351076130925,328,856
89619,monsters,2849549405864,286,33
89620,blobs,8794913649077,95,899
89621,monsters,2779037204440,143,683
89622,monsters,5432189670659,75,501
89623,humans,4604203443930,33,692
89624,blobs,4253887792543,279,758
89625,blobs,3967415355155,34,186
89626,monsters,4727598296599,314,814
89627,blobs,4832996409157,337,279
89628,blobs,2582992839140,18,482
89629,humans,3135359441743,81,712
89630,blobs,3931454778790,207,791
89631,monsters,961035965394,106,301
89632,humans,8809885650663,144,606
89633,humans,1606172008111,357,10
89634,blobs,4328397284042,189,480
89635,blobs,2843041098606,334,628
89636,humans,2875688046847,88,943
89637,monsters,7394353329147,151,267
89638,blobs,3477122178749,47,29
89639,monsters,811584755697,135,764
89640,monsters,6560040481942,88,150
89641,monsters,9833009752622,146,878
89642,blobs,1412733060357,65,885
89643,humans,2834580638340,283,74
89644,humans,8484884471411,310,67
89645,humans,748030023462,338,936
89646,blobs,8922728840355,304,246
89647,humans,8390922475926,291,379
89648,blobs,4486914034198,269,138
89649,monsters,331441893875,32,855
89650,blobs,5979886156714,269,346
89651,blobs,1980897069821,229,978
89652,humans,1042969212540,300,116
89653,humans,7596766078031,214,819
89654,humans,2843204524280,200,501
89655,monsters,9892269107314,206,341
89656,humans,1478066861699,88,497
89657,blobs,4625044663557,202,953
89658,blobs,9680878387724,275,881
89659,humans,2833034965070,50,803
89660,monsters,8731225571332,46,989
89661,blobs,9431886282182,135,187
89662,humans,2491329988048,79,959
89663,humans,3608219612570,197,938
89664,blobs,8199851169406,125,874
89665,monsters,3354729742240,299,278
89666,humans,6399288074794,132,113
89667,monsters,5990405591668,150,309
89668,monsters,7762288158145,97,123
89669,blobs,2473023978128,27,616
89670,blobs,3973526329921,259,144
89671,monsters,1330872547604,87,893
89672,humans,1391761289105,82,317
89673,blobs,5546812682970,81,40
89674,monsters,8014742318110,162,914
89675,blobs,5395356507746,252,133
89676,monsters,6410183110283,297,673
89677,monsters,7581145594494,202,985
89678,blobs,3462306107504,348,837
89679,monsters,5388252152853,161,491
89680,humans,5455000107293,323,531
89681,blobs,5808362429323,330,325
89682,humans,4542099786996,147,964
89683,humans,5323369721718,86,451
89684,humans,5820326574000,342,492
89685,monsters,3365871082185,57,967
89686,monsters,5277661816630,238,577
89687,blobs,6493889468568,15,650
89688,monsters,3338940475586,97,169
89689,blobs,2109418478119,171,444
89690,monsters,8582617596262,232,574
89691,blobs,7130258833526,267,506
89692,monsters,5379663391166,250,630
89693,blobs,5016921348329,20,782
89694,blobs,9506358418193,123,988
89695,humans,4013820337404,6,517
89696,humans,7051407675260,257,502
89697,humans,7663944162141,290,483
89698,monsters,1212104369428,186,771
89699,humans,9582793897437,313,299
89700,blobs,7492002863879,135,746
89701,blobs,4210219283608,278,810
89702,monsters,6260010819051,99,845
89703,blobs,5470949126467,349,787
89704,humans,5517432067546,118,522
89705,blobs,3675454100927,44,956
89706,humans,393373888885,249,921
89707,humans,5437042919523,120,177
89708,monsters,9996751690936,78,291
89709,humans,9715426775399,153,899
89710,humans,2712818039744,123,730
89711,monsters,1635346847697,261,767
89712,monsters,4335946330745,94,803
89713,humans,7533965550174,290,360
89714,blobs,8186095919334,345,970
89715,blobs,9039210799793,45,628
89716,monsters,5925962775870,55,882
89717,monsters,5734510631933,274,602
89718,blobs,7305896722099,348,83
89719,blobs,2008378152171,274,681
89720,blobs,5273675051851,303,118
89721,monsters,4061856008379,171,969
89722,blobs,355815399646,170,511
89723,humans,9225961268798,271,915
89724,blobs,1189094039385,53,991
89725,humans,9526620276687,65,836
89726,monsters,9778371549165,140,366
89727,humans,5047820649031,217,757
89728,blobs,7267209143283,337,836
89729,humans,6922051014230,155,766
89730,monsters,3055624333058,281,428
89731,monsters,8021340903565,19,4
89732,blobs,9691961589661,164,914
89733,blobs,2739113386607,226,972
89734,monsters,1909976551348,102,358
89735,blobs,7763055453839,343,448
89736,monsters,1060925549068,70,604
89737,humans,314432099746,86,887
89738,monsters,2227622729937,90,969
89739,blobs,5505280570155,146,19
89740,humans,2842741557048,304,59
89741,blobs,8086229996203,188,801
89742,monsters,9898178013152,36,675
89743,blobs,7046156661536,326,426
89744,monsters,224018800807,127,308
89745,monsters,5265576128109,262,79
89746,blobs,8761755731609,259,2
89747,blobs,1830059721766,124,570
89748,monsters,4026752853590,275,640
89749,humans,3586734917822,330,767
89750,blobs,6993354366437,253,424
89751,blobs,5566688166336,75,377
89752,monsters,2343004579463,316,922
89753,monsters,9496282158406,248,401
89754,monsters,5545938397198,200,659
89755,blobs,6052219546327,206,368
89756,monsters,1856197789746,335,846
89757,humans,8152153843191,33,993
89758,humans,9361188734809,200,760
89759,humans,4310319069637,57,320
89760,monsters,815328982736,125,767
89761,blobs,5759864121971,16,416
89762,monsters,6174417796980,168,318
89763,blobs,6532742520751,94,395
89764,blobs,7911068444781,347,836
89765,humans,2196187424640,173,264
89766,monsters,9557960091060,140,695
89767,blobs,1819431704671,164,298
89768,monsters,6078159970140,53,285
89769,blobs,328723359791,358,473
89770,monsters,6905969655933,98,536
89771,monsters,9747496688534,223,802
89772,blobs,7797587636868,298,940
89773,humans,8262167209019,23,630
89774,monsters,4679465518384,291,299
89775,monsters,7392504570774,347,885
89776,blobs,9462752863697,48,847
89777,monsters,6781397824713,273,60
89778,humans,2395300868040,338,56
89779,blobs,9343424521895,356,158
89780,blobs,876008608179,251,238
89781,humans,8861211775029,32,86
89782,humans,8445682332721,137,111
89783,blobs,1796171242940,5,314
89784,humans,9873859371781,198,454
89785,humans,7043113583355,317,653
89786,monsters,4440213466050,287,896
89787,blobs,525681408064,43,936
89788,blobs,5790892972924,275,290
89789,humans,7164997649962,127,952
89790,blobs,677724602446,175,596
89791,blobs,649187668431,296,636
89792,humans,7053643843153,222,732
89793,monsters,5793889613654,297,410
89794,monsters,7461514527159,314,981
89795,blobs,4694856543676,188,616
89796,humans,4315205647900,39,416
